country,city,station,parameter,value,date,source
United States,HRM,HRM,no2,0.026,2016-01-30 10:00:00+00:00,hours
United States,HRM,HRM,no2,0.0228,2016-01-30 11:00:00+00:00,hours
United States,HRM,HRM,no2,0.0341,2016-01-30 12:00:00+00:00,hours
United States,HRM,HRM,no2,0.0254,2016-01-30 13:00:00+00:00,hours
United States,HRM,HRM,no2,0.016,2016-01-30 14:00:00+00:00,hours
United States,HRM,HRM,no2,0.0089,2016-01-30 15:00:00+00:00,hours
United States,HRM,HRM,no2,0.0068,2016-01-30 16:00:00+00:00,hours
United States,HRM,HRM,no2,0.004,2016-01-30 17:00:00+00:00,hours
United States,HRM,HRM,no2,0.0041,2016-01-30 18:00:00+00:00,hours
United States,HRM,HRM,no2,0.0041,2016-01-30 19:00:00+00:00,hours
United States,HRM,HRM,no2,0.0044,2016-01-30 20:00:00+00:00,hours
United States,HRM,HRM,no2,0.003,2016-01-30 21:00:00+00:00,hours
United States,HRM,HRM,no2,0.0032,2016-01-30 22:00:00+00:00,hours
United States,HRM,HRM,no2,0.0048,2016-01-30 23:00:00+00:00,hours
United States,HRM,HRM,no2,0.0113,2016-01-31 00:00:00+00:00,hours
United States,HRM,HRM,no2,0.0127,2016-01-31 01:00:00+00:00,hours
United States,Wallisville Road C617,Wallisville Road C617,no2,0.02,2016-01-30 00:00:00+00:00,hours
United States,Wallisville Road C617,Wallisville Road C617,no2,0.0141,2016-01-30 01:00:00+00:00,hours
United States,Wallisville Road C617,Wallisville Road C617,no2,0.0103,2016-01-30 02:00:00+00:00,hours
United States,Wallisville Road C617,Wallisville Road C617,no2,0.0065,2016-01-30 05:00:00+00:00,hours
United States,Wallisville Road C617,Wallisville Road C617,no2,0.0067,2016-01-30 06:00:00+00:00,hours
United States,Wallisville Road C617,Wallisville Road C617,no2,0.0055,2016-01-30 07:00:00+00:00,hours
United States,Wallisville Road C617,Wallisville Road C617,no2,0.0069,2016-01-30 08:00:00+00:00,hours
United States,Wallisville Road C617,Wallisville Road C617,no2,0.0082,2016-01-30 09:00:00+00:00,hours
United States,Wallisville Road C617,Wallisville Road C617,no2,0.0066,2016-01-30 10:00:00+00:00,hours
United States,Wallisville Road C617,Wallisville Road C617,no2,0.0086,2016-01-30 11:00:00+00:00,hours
United States,Wallisville Road C617,Wallisville Road C617,no2,0.0147,2016-01-30 12:00:00+00:00,hours
United States,Wallisville Road C617,Wallisville Road C617,no2,0.0149,2016-01-30 13:00:00+00:00,hours
United States,Wallisville Road C617,Wallisville Road C617,no2,0.0072,2016-01-30 14:00:00+00:00,hours
United States,Wallisville Road C617,Wallisville Road C617,no2,0.0058,2016-01-30 15:00:00+00:00,hours
United States,Wallisville Road C617,Wallisville Road C617,no2,0.003,2016-01-30 16:00:00+00:00,hours
United States,Wallisville Road C617,Wallisville Road C617,no2,0.0035,2016-01-30 17:00:00+00:00,hours
United States,Wallisville Road C617,Wallisville Road C617,no2,0.0027,2016-01-30 18:00:00+00:00,hours
United States,Wallisville Road C617,Wallisville Road C617,no2,0.0031,2016-01-30 19:00:00+00:00,hours
United States,Wallisville Road C617,Wallisville Road C617,no2,0.0035,2016-01-30 20:00:00+00:00,hours
United States,Wallisville Road C617,Wallisville Road C617,no2,0.0051,2016-01-30 21:00:00+00:00,hours
United States,Wallisville Road C617,Wallisville Road C617,no2,0.0048,2016-01-30 22:00:00+00:00,hours
United States,Wallisville Road C617,Wallisville Road C617,no2,0.0069,2016-01-30 23:00:00+00:00,hours
United States,Wallisville Road C617,Wallisville Road C617,no2,0.0082,2016-01-31 00:00:00+00:00,hours
United States,Wallisville Road C617,Wallisville Road C617,no2,0.0099,2016-01-31 01:00:00+00:00,hours
United States,Conroe Relocated C78/A321,Conroe Relocated C78/A321,no2,0.0086,2016-01-30 00:00:00+00:00,hours
United States,Conroe Relocated C78/A321,Conroe Relocated C78/A321,no2,0.0084,2016-01-30 01:00:00+00:00,hours
United States,Conroe Relocated C78/A321,Conroe Relocated C78/A321,no2,0.0088,2016-01-30 02:00:00+00:00,hours
United States,Conroe Relocated C78/A321,Conroe Relocated C78/A321,no2,0.0065,2016-01-30 03:00:00+00:00,hours
United States,Conroe Relocated C78/A321,Conroe Relocated C78/A321,no2,0.0047,2016-01-30 05:00:00+00:00,hours
United States,Conroe Relocated C78/A321,Conroe Relocated C78/A321,no2,0.0035,2016-01-30 06:00:00+00:00,hours
United States,Conroe Relocated C78/A321,Conroe Relocated C78/A321,no2,0.0017,2016-01-30 07:00:00+00:00,hours
United States,Conroe Relocated C78/A321,Conroe Relocated C78/A321,no2,0.0013,2016-01-30 08:00:00+00:00,hours
United States,Conroe Relocated C78/A321,Conroe Relocated C78/A321,no2,0.0011,2016-01-30 09:00:00+00:00,hours
United States,Conroe Relocated C78/A321,Conroe Relocated C78/A321,no2,0.0018,2016-01-30 10:00:00+00:00,hours
United States,Conroe Relocated C78/A321,Conroe Relocated C78/A321,no2,0.0032,2016-01-30 11:00:00+00:00,hours
United States,Conroe Relocated C78/A321,Conroe Relocated C78/A321,no2,0.0034,2016-01-30 12:00:00+00:00,hours
United States,Conroe Relocated C78/A321,Conroe Relocated C78/A321,no2,0.0067,2016-01-30 13:00:00+00:00,hours
United States,Conroe Relocated C78/A321,Conroe Relocated C78/A321,no2,0.0044,2016-01-30 14:00:00+00:00,hours
United States,Conroe Relocated C78/A321,Conroe Relocated C78/A321,no2,0.0022,2016-01-30 15:00:00+00:00,hours
United States,Conroe Relocated C78/A321,Conroe Relocated C78/A321,no2,0.0018,2016-01-30 16:00:00+00:00,hours
United States,Conroe Relocated C78/A321,Conroe Relocated C78/A321,no2,0.0014,2016-01-30 17:00:00+00:00,hours
United States,Conroe Relocated C78/A321,Conroe Relocated C78/A321,no2,0.0011,2016-01-30 18:00:00+00:00,hours
United States,Conroe Relocated C78/A321,Conroe Relocated C78/A321,no2,0.0011,2016-01-30 19:00:00+00:00,hours
United States,Conroe Relocated C78/A321,Conroe Relocated C78/A321,no2,0.001,2016-01-30 20:00:00+00:00,hours
United States,Conroe Relocated C78/A321,Conroe Relocated C78/A321,no2,0.0015,2016-01-30 21:00:00+00:00,hours
United States,Conroe Relocated C78/A321,Conroe Relocated C78/A321,no2,0.0016,2016-01-30 22:00:00+00:00,hours
United States,Conroe Relocated C78/A321,Conroe Relocated C78/A321,no2,0.0032,2016-01-30 23:00:00+00:00,hours
United States,Conroe Relocated C78/A321,Conroe Relocated C78/A321,no2,0.0023,2016-01-31 00:00:00+00:00,hours
United States,Texas City 34th St. C620,Texas City 34th St. C620,no2,0.0108,2016-01-30 00:00:00+00:00,hours
United States,Texas City 34th St. C620,Texas City 34th St. C620,no2,0.0085,2016-01-30 01:00:00+00:00,hours
United States,Texas City 34th St. C620,Texas City 34th St. C620,no2,0.0055,2016-01-30 02:00:00+00:00,hours
United States,Texas City 34th St. C620,Texas City 34th St. C620,no2,0.0045,2016-01-30 03:00:00+00:00,hours
United States,Texas City 34th St. C620,Texas City 34th St. C620,no2,0.0017,2016-01-30 05:00:00+00:00,hours
United States,Texas City 34th St. C620,Texas City 34th St. C620,no2,0.0014,2016-01-30 06:00:00+00:00,hours
United States,Texas City 34th St. C620,Texas City 34th St. C620,no2,0.0018,2016-01-30 07:00:00+00:00,hours
United States,Texas City 34th St. C620,Texas City 34th St. C620,no2,0.0017,2016-01-30 08:00:00+00:00,hours
United States,Texas City 34th St. C620,Texas City 34th St. C620,no2,0.0014,2016-01-30 09:00:00+00:00,hours
United States,Texas City 34th St. C620,Texas City 34th St. C620,no2,0.0026,2016-01-30 10:00:00+00:00,hours
United States,Texas City 34th St. C620,Texas City 34th St. C620,no2,0.007,2016-01-30 11:00:00+00:00,hours
United States,Texas City 34th St. C620,Texas City 34th St. C620,no2,0.0099,2016-01-30 12:00:00+00:00,hours
United States,Texas City 34th St. C620,Texas City 34th St. C620,no2,0.0052,2016-01-30 13:00:00+00:00,hours
United States,Texas City 34th St. C620,Texas City 34th St. C620,no2,0.0024,2016-01-30 14:00:00+00:00,hours
United States,Texas City 34th St. C620,Texas City 34th St. C620,no2,0.0014,2016-01-30 15:00:00+00:00,hours
United States,Texas City 34th St. C620,Texas City 34th St. C620,no2,0.0012,2016-01-30 16:00:00+00:00,hours
United States,Texas City 34th St. C620,Texas City 34th St. C620,no2,0.0012,2016-01-30 17:00:00+00:00,hours
United States,Texas City 34th St. C620,Texas City 34th St. C620,no2,0.0008,2016-01-30 18:00:00+00:00,hours
United States,Texas City 34th St. C620,Texas City 34th St. C620,no2,0.0011,2016-01-30 19:00:00+00:00,hours
United States,Texas City 34th St. C620,Texas City 34th St. C620,no2,0.0014,2016-01-30 20:00:00+00:00,hours
United States,Texas City 34th St. C620,Texas City 34th St. C620,no2,0.0024,2016-01-30 21:00:00+00:00,hours
United States,Texas City 34th St. C620,Texas City 34th St. C620,no2,0.0051,2016-01-30 22:00:00+00:00,hours
United States,Texas City 34th St. C620,Texas City 34th St. C620,no2,0.0071,2016-01-30 23:00:00+00:00,hours
United States,Texas City 34th St. C620,Texas City 34th St. C620,no2,0.0064,2016-01-31 00:00:00+00:00,hours
